Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1997-08-26,8490.0,8512.0,8450.0,8488.0,,8488.0,15164.0,79566.0
1997-08-27,8415.0,8458.0,8413.0,8435.0,,8435.0,16627.0,82613.0
1997-08-28,8440.0,8474.0,8410.0,8414.0,,8414.0,19657.0,87616.0
1997-08-29,8388.0,8402.0,8262.0,8281.0,,8281.0,41158.0,95907.0
1997-09-02,8236.0,8255.0,8227.0,8249.0,,8249.0,20295.0,96909.0
1997-09-03,8267.0,8306.0,8253.0,8276.0,,8276.0,25298.0,96515.0
1997-09-04,8312.0,8321.0,8245.0,8267.0,,8267.0,28399.0,91485.0
1997-09-05,8272.0,8297.0,8232.0,8269.0,,8269.0,31463.0,82924.0
1997-09-08,8275.0,8286.0,8260.0,8263.0,,8263.0,23120.0,82442.0
1997-09-09,8445.0,8470.0,8398.0,8406.0,,8406.0,29148.0,66573.0
1997-09-10,8410.0,8410.0,8380.0,8383.0,,8383.0,11138.0,57006.0
1997-09-11,8400.0,8410.0,8340.0,8364.0,,8364.0,7839.0,53013.0
1997-09-12,8262.0,8282.0,8220.0,8271.0,,8271.0,6860.0,49718.0
1997-09-15,8320.0,8326.0,8310.0,8318.0,,8318.0,8414.0,41635.0
1997-09-16,8400.0,8402.0,8343.0,8347.0,,8347.0,13559.0,70513.0
1997-09-17,8418.0,8443.0,8359.0,8375.0,,8375.0,14497.0,69552.0
1997-09-18,8351.0,8368.0,8275.0,8312.0,,8312.0,27376.0,75333.0
1997-09-19,8327.0,8355.0,8272.0,8278.0,,8278.0,23655.0,72560.0
1997-09-22,8254.0,8309.0,8252.0,8300.0,,8300.0,18438.0,76225.0
1997-09-23,8315.0,8348.0,8285.0,8299.0,,8299.0,14195.0,75891.0
1997-09-24,8455.0,8460.0,8397.0,8411.0,,8411.0,24308.0,74024.0
1997-09-25,8374.0,8379.0,8323.0,8367.0,,8367.0,18916.0,73803.0
1997-09-26,8377.0,8380.0,8336.0,8339.0,,8339.0,16669.0,75460.0
1997-09-29,8347.0,8368.0,8337.0,8353.0,,8353.0,6247.0,75341.0
1997-09-30,8339.0,8410.0,8336.0,8392.0,,8392.0,22223.0,76609.0
1997-10-01,8374.0,8379.0,8348.0,8361.0,,8361.0,16919.0,75626.0
1997-10-02,8350.0,8361.0,8282.0,8300.0,,8300.0,24092.0,79108.0
1997-10-03,8272.0,8294.0,8245.0,8273.0,,8273.0,19085.0,79332.0
1997-10-06,8283.0,8302.0,8275.0,8282.0,,8282.0,7071.0,81491.0
1997-10-07,8285.0,8296.0,8236.0,8239.0,,8239.0,14832.0,87176.0
1997-10-08,8345.0,8352.0,8316.0,8330.0,,8330.0,42156.0,87558.0
1997-10-09,8331.0,8349.0,8320.0,8332.0,,8332.0,10906.0,86888.0
1997-10-10,8392.0,8435.0,8377.0,8419.0,,8419.0,39374.0,89631.0
1997-10-14,8310.0,8312.0,8282.0,8293.0,,8293.0,23459.0,83807.0
1997-10-15,8308.0,8331.0,8304.0,8324.0,,8324.0,7067.0,82583.0
1997-10-16,8386.0,8423.0,8380.0,8419.0,,8419.0,31465.0,86211.0
1997-10-17,8382.0,8397.0,8353.0,8354.0,,8354.0,18004.0,85075.0
1997-10-20,8308.0,8324.0,8296.0,8316.0,,8316.0,13237.0,85733.0
1997-10-21,8357.0,8388.0,8336.0,8342.0,,8342.0,17999.0,86881.0
1997-10-22,8348.0,8359.0,8338.0,8340.0,,8340.0,11920.0,84891.0
1997-10-23,8308.0,8311.0,8250.0,8265.0,,8265.0,32893.0,94008.0
1997-10-24,8280.0,8334.0,8254.0,8265.0,,8265.0,34791.0,94549.0
1997-10-27,8274.0,8288.0,8242.0,8244.0,,8244.0,13171.0,98245.0
1997-10-28,8394.0,8480.0,8343.0,8368.0,,8368.0,62080.0,104421.0
1997-10-29,8360.0,8407.0,8317.0,8328.0,,8328.0,26016.0,102896.0
1997-10-30,8379.0,8396.0,8338.0,8360.0,,8360.0,19955.0,100740.0
1997-10-31,8365.0,8383.0,8348.0,8359.0,,8359.0,14452.0,100662.0
1997-11-03,8362.0,8372.0,8276.0,8278.0,,8278.0,19945.0,104782.0
1997-11-04,8265.0,8276.0,8225.0,8232.0,,8232.0,25985.0,107398.0
1997-11-05,8180.0,8212.0,8145.0,8171.0,,8171.0,30197.0,117458.0
1997-11-06,8157.0,8183.0,8145.0,8161.0,,8161.0,16471.0,120433.0
1997-11-07,8157.0,8161.0,8084.0,8092.0,,8092.0,28955.0,127195.0
1997-11-10,8111.0,8116.0,8078.0,8080.0,,8080.0,13108.0,132192.0
1997-11-12,7988.0,8002.0,7940.0,7953.0,,7953.0,31246.0,136939.0
1997-11-13,8016.0,8027.0,7956.0,7965.0,,7965.0,20453.0,133936.0
1997-11-14,7947.0,8015.0,7897.0,8001.0,,8001.0,34181.0,138221.0
1997-11-17,8015.0,8017.0,7972.0,7987.0,,7987.0,25321.0,136043.0
1997-11-18,7994.0,7997.0,7969.0,7976.0,,7976.0,9537.0,135555.0
1997-11-19,7883.0,7920.0,7877.0,7918.0,,7918.0,23924.0,132702.0
1997-11-20,7917.0,7968.0,7880.0,7952.0,,7952.0,21770.0,129739.0
1997-11-21,7985.0,8035.0,7922.0,7938.0,,7938.0,27557.0,129573.0
1997-11-24,7898.0,7934.0,7892.0,7908.0,,7908.0,12575.0,126465.0
1997-11-25,7910.0,7918.0,7852.0,7877.0,,7877.0,24688.0,128436.0
1997-11-26,7899.0,7902.0,7862.0,7888.0,,7888.0,12401.0,128053.0
1997-11-28,7853.0,7864.0,7839.0,7842.0,,7842.0,11040.0,128984.0
1997-12-01,7779.0,7782.0,7747.0,7768.0,,7768.0,22925.0,131447.0
1997-12-02,7803.0,7812.0,7777.0,7784.0,,7784.0,17999.0,132601.0
1997-12-03,7782.0,7797.0,7773.0,7781.0,,7781.0,9859.0,128949.0
1997-12-04,7740.0,7750.0,7713.0,7736.0,,7736.0,27756.0,119808.0
1997-12-05,7732.0,7733.0,7670.0,7689.0,,7689.0,29315.0,113806.0
1997-12-08,7670.0,7686.0,7658.0,7670.0,,7670.0,40556.0,93964.0
1997-12-09,7689.0,7729.0,7687.0,7724.0,,7724.0,33717.0,71644.0
1997-12-10,7780.0,7789.0,7730.0,7736.0,,7736.0,21534.0,60985.0
1997-12-11,7736.0,7752.0,7684.0,7688.0,,7688.0,6439.0,58203.0
1997-12-12,7692.0,7701.0,7662.0,7668.0,,7668.0,10755.0,51496.0
1997-12-15,7631.0,7655.0,7628.0,7648.0,,7648.0,6154.0,46473.0
1997-12-16,7731.0,7756.0,7728.0,7755.0,,7755.0,8538.0,97034.0
1997-12-17,7990.0,8005.0,7950.0,7976.0,,7976.0,50011.0,88926.0
1997-12-18,7920.0,7928.0,7825.0,7870.0,,7870.0,26492.0,88413.0
1997-12-19,7868.0,7890.0,7823.0,7834.0,,7834.0,16923.0,88398.0
1997-12-22,7756.0,7784.0,7753.0,7780.0,,7780.0,10079.0,87119.0
1997-12-23,7793.0,7833.0,7780.0,7825.0,,7825.0,6373.0,86088.0
1997-12-24,7802.0,7808.0,7786.0,7798.0,,7798.0,4521.0,85063.0
1997-12-26,7769.0,7778.0,7755.0,7758.0,,7758.0,2623.0,84667.0
1997-12-29,7767.0,7815.0,7767.0,7811.0,,7811.0,10403.0,87857.0
1997-12-30,7797.0,7798.0,7759.0,7765.0,,7765.0,10956.0,84932.0
1997-12-31,7760.0,7778.0,7735.0,7736.0,,7736.0,7996.0,84317.0
1998-01-02,7661.0,7669.0,7620.0,7624.0,,7624.0,24717.0,92399.0
1998-01-05,7581.0,7583.0,7535.0,7552.0,,7552.0,22927.0,99010.0
1998-01-06,7565.0,7586.0,7534.0,7549.0,,7549.0,15611.0,103694.0
1998-01-07,7617.0,7718.0,7610.0,7713.0,,7713.0,40038.0,98781.0
1998-01-08,7565.0,7638.0,7563.0,7602.0,,7602.0,27982.0,93246.0
1998-01-09,7683.0,7707.0,7630.0,7635.0,,7635.0,25075.0,91239.0
1998-01-12,7629.0,7631.0,7577.0,7597.0,,7597.0,15235.0,94514.0
1998-01-13,7654.0,7684.0,7644.0,7659.0,,7659.0,15016.0,94860.0
1998-01-14,7704.0,7723.0,7658.0,7701.0,,7701.0,19900.0,96457.0
1998-01-15,7712.0,7782.0,7709.0,7774.0,,7774.0,29026.0,90936.0
1998-01-16,7850.0,7863.0,7803.0,7805.0,,7805.0,30361.0,88528.0
1998-01-20,7793.0,7851.0,7792.0,7850.0,,7850.0,24736.0,88304.0
1998-01-21,7897.0,7943.0,7861.0,7941.0,,7941.0,34113.0,88937.0
1998-01-22,7942.0,7946.0,7890.0,7917.0,,7917.0,27095.0,89164.0
1998-01-23,7983.0,8026.0,7950.0,8022.0,,8022.0,51895.0,89657.0
1998-01-26,7988.0,8010.0,7936.0,7943.0,,7943.0,17889.0,87227.0
1998-01-27,7970.0,8037.0,7966.0,8032.0,,8032.0,18320.0,88312.0
1998-01-28,8016.0,8075.0,7983.0,8072.0,,8072.0,26225.0,93316.0
1998-01-29,8039.0,8063.0,8002.0,8011.0,,8011.0,21940.0,93030.0
1998-01-30,7906.0,7942.0,7891.0,7915.0,,7915.0,29187.0,96631.0
1998-02-02,7945.0,7959.0,7924.0,7956.0,,7956.0,16816.0,96445.0
1998-02-03,7999.0,8000.0,7966.0,7988.0,,7988.0,13671.0,85495.0
1998-02-04,8076.0,8151.0,8073.0,8143.0,,8143.0,50607.0,99970.0
1998-02-05,8179.0,8181.0,8114.0,8143.0,,8143.0,26265.0,100033.0
1998-02-06,8100.0,8136.0,8068.0,8096.0,,8096.0,17727.0,100131.0
1998-02-09,8061.0,8115.0,8050.0,8111.0,,8111.0,18486.0,101598.0
1998-02-10,8136.0,8159.0,8093.0,8157.0,,8157.0,28372.0,100834.0
1998-02-11,8101.0,8145.0,8086.0,8143.0,,8143.0,18178.0,102550.0
1998-02-12,8177.0,8190.0,8045.0,8058.0,,8058.0,38050.0,100484.0
1998-02-13,8005.0,8028.0,7997.0,8018.0,,8018.0,19763.0,98141.0
1998-02-17,7979.0,7981.0,7906.0,7924.0,,7924.0,23158.0,100582.0
1998-02-18,7973.0,7985.0,7926.0,7942.0,,7942.0,18305.0,97719.0
1998-02-19,7956.0,7971.0,7920.0,7944.0,,7944.0,10444.0,96422.0
1998-02-20,7870.0,7885.0,7823.0,7836.0,,7836.0,33723.0,96340.0
1998-02-23,7784.0,7867.0,7782.0,7839.0,,7839.0,32404.0,93525.0
1998-02-24,7839.0,7859.0,7816.0,7840.0,,7840.0,14901.0,93905.0
1998-02-25,7862.0,7862.0,7775.0,7780.0,,7780.0,28127.0,95457.0
1998-02-26,7848.0,7890.0,7816.0,7886.0,,7886.0,22882.0,92475.0
1998-02-27,7935.0,7963.0,7920.0,7948.0,,7948.0,25749.0,93356.0
1998-03-02,8006.0,8008.0,7974.0,7995.0,,7995.0,25597.0,94093.0
1998-03-03,7944.0,7959.0,7935.0,7940.0,,7940.0,15780.0,89865.0
1998-03-04,7946.0,7948.0,7890.0,7901.0,,7901.0,18948.0,90500.0
1998-03-05,7859.0,7875.0,7825.0,7826.0,,7826.0,23783.0,84148.0
1998-03-06,7857.0,7859.0,7792.0,7826.0,,7826.0,21220.0,81256.0
1998-03-09,7818.0,7841.0,7802.0,7826.0,,7826.0,25749.0,69566.0
1998-03-10,7839.0,7859.0,7831.0,7856.0,,7856.0,14660.0,61715.0
1998-03-11,7730.0,7755.0,7720.0,7741.0,,7741.0,9313.0,58112.0
1998-03-12,7735.0,7750.0,7716.0,7734.0,,7734.0,7331.0,54124.0
1998-03-13,7791.0,7820.0,7767.0,7800.0,,7800.0,7089.0,51140.0
1998-03-16,7713.0,7728.0,7706.0,7719.0,,7719.0,6309.0,45394.0
1998-03-17,7805.0,7860.0,7803.0,7849.0,,7849.0,14838.0,67022.0
1998-03-18,7774.0,7792.0,7760.0,7783.0,,7783.0,19116.0,71249.0
1998-03-19,7799.0,7806.0,7729.0,7740.0,,7740.0,27688.0,79841.0
1998-03-20,7773.0,7785.0,7748.0,7756.0,,7756.0,12840.0,79400.0
1998-03-23,7744.0,7771.0,7736.0,7754.0,,7754.0,7111.0,79702.0
1998-03-24,7772.0,7779.0,7755.0,7763.0,,7763.0,9988.0,79129.0
1998-03-25,7780.0,7870.0,7777.0,7855.0,,7855.0,35356.0,76602.0
1998-03-26,7852.0,7886.0,7805.0,7879.0,,7879.0,26953.0,74675.0
1998-03-27,7810.0,7821.0,7750.0,7755.0,,7755.0,24874.0,78615.0
1998-03-30,7672.0,7673.0,7642.0,7654.0,,7654.0,34120.0,95202.0
1998-03-31,7589.0,7605.0,7562.0,7587.0,,7587.0,29146.0,96533.0
1998-04-01,7573.0,7590.0,7550.0,7564.0,,7564.0,21450.0,99582.0
1998-04-02,7555.0,7584.0,7545.0,7570.0,,7570.0,16369.0,103701.0
1998-04-03,7470.0,7508.0,7456.0,7474.0,,7474.0,34211.0,109834.0
1998-04-06,7497.0,7505.0,7489.0,7492.0,,7492.0,12177.0,117503.0
1998-04-07,7571.0,7579.0,7542.0,7570.0,,7570.0,20263.0,115115.0
1998-04-08,7588.0,7725.0,7586.0,7696.0,,7696.0,47021.0,102257.0
1998-04-09,7580.0,7800.0,7547.0,7744.0,,7744.0,42256.0,95368.0
1998-04-13,7796.0,7813.0,7783.0,7784.0,,7784.0,24994.0,91623.0
1998-04-14,7765.0,7830.0,7759.0,7788.0,,7788.0,27041.0,86203.0
1998-04-15,7774.0,7817.0,7747.0,7755.0,,7755.0,15463.0,84678.0
1998-04-16,7650.0,7679.0,7638.0,7651.0,,7651.0,21300.0,88372.0
1998-04-17,7659.0,7692.0,7639.0,7647.0,,7647.0,11788.0,88290.0
1998-04-20,7622.0,7637.0,7610.0,7628.0,,7628.0,15266.0,92311.0
1998-04-21,7675.0,7683.0,7661.0,7669.0,,7669.0,15036.0,89540.0
1998-04-22,7713.0,7738.0,7699.0,7729.0,,7729.0,14929.0,88318.0
1998-04-23,7735.0,7769.0,7720.0,7739.0,,7739.0,16000.0,86897.0
1998-04-24,7761.0,7774.0,7663.0,7679.0,,7679.0,25749.0,87335.0
1998-04-27,7603.0,7630.0,7601.0,7615.0,,7615.0,20675.0,87146.0
1998-04-28,7627.0,7637.0,7609.0,7615.0,,7615.0,10367.0,84384.0
1998-04-29,7604.0,7637.0,7600.0,7606.0,,7606.0,9964.0,84018.0
1998-04-30,7612.0,7628.0,7565.0,7567.0,,7567.0,15384.0,85758.0
1998-05-01,7542.0,7580.0,7533.0,7556.0,,7556.0,14074.0,86772.0
1998-05-04,7550.0,7570.0,7547.0,7556.0,,7556.0,7146.0,87614.0
1998-05-05,7593.0,7659.0,7584.0,7650.0,,7650.0,26804.0,88740.0
1998-05-06,7585.0,7587.0,7543.0,7552.0,,7552.0,21759.0,88568.0
1998-05-07,7562.0,7565.0,7536.0,7544.0,,7544.0,10863.0,87064.0
1998-05-08,7581.0,7597.0,7560.0,7566.0,,7566.0,12458.0,87554.0
1998-05-11,7594.0,7594.0,7561.0,7566.0,,7566.0,13037.0,87332.0
1998-05-12,7534.0,7544.0,7491.0,7494.0,,7494.0,27335.0,88534.0
1998-05-13,7481.0,7505.0,7474.0,7490.0,,7490.0,12010.0,88952.0
1998-05-14,7501.0,7511.0,7477.0,7502.0,,7502.0,12359.0,89496.0
1998-05-15,7486.0,7508.0,7462.0,7464.0,,7464.0,14427.0,91634.0
1998-05-18,7405.0,7414.0,7360.0,7368.0,,7368.0,38224.0,103763.0
1998-05-19,7391.0,7391.0,7337.0,7360.0,,7360.0,32500.0,115713.0
1998-05-20,7352.0,7398.0,7348.0,7387.0,,7387.0,15039.0,113734.0
1998-05-21,7427.0,7445.0,7386.0,7442.0,,7442.0,35032.0,113543.0
1998-05-22,7383.0,7410.0,7382.0,7387.0,,7387.0,17477.0,110967.0
1998-05-26,7284.0,7323.0,7265.0,7271.0,,7271.0,34807.0,117325.0
1998-05-27,7291.0,7307.0,7267.0,7299.0,,7299.0,14038.0,121563.0
1998-05-28,7232.0,7258.0,7212.0,7221.0,,7221.0,24041.0,125488.0
1998-05-29,7232.0,7244.0,7212.0,7222.0,,7222.0,20910.0,121023.0
1998-06-01,7187.0,7189.0,7170.0,7173.0,,7173.0,14324.0,120259.0
1998-06-02,7214.0,7233.0,7206.0,7222.0,,7222.0,21215.0,117019.0
1998-06-03,7264.0,7277.0,7217.0,7220.0,,7220.0,27952.0,118131.0
1998-06-04,7240.0,7253.0,7219.0,7237.0,,7237.0,14850.0,116115.0
1998-06-05,7184.0,7245.0,7152.0,7157.0,,7157.0,39345.0,106436.0
1998-06-08,7130.0,7143.0,7110.0,7116.0,,7116.0,46347.0,75542.0
1998-06-09,7145.0,7156.0,7122.0,7140.0,,7140.0,20006.0,68426.0
1998-06-10,7104.0,7125.0,7063.0,7078.0,,7078.0,13230.0,59896.0
1998-06-11,7062.0,7074.0,6947.0,6954.0,,6954.0,25573.0,51649.0
1998-06-12,6919.0,6968.0,6910.0,6917.0,,6917.0,11577.0,47901.0
1998-06-15,6828.0,6854.0,6828.0,6837.0,,6837.0,8267.0,43730.0
1998-06-16,7020.0,7080.0,7000.0,7070.0,,7070.0,47806.0,115303.0
1998-06-17,7320.0,7450.0,7272.0,7428.0,,7428.0,81187.0,110925.0
1998-06-18,7402.0,7413.0,7320.0,7344.0,,7344.0,38913.0,110594.0
1998-06-19,7512.0,7580.0,7420.0,7441.0,,7441.0,52953.0,111761.0
1998-06-22,7305.0,7354.0,7304.0,7326.0,,7326.0,31236.0,111181.0
1998-06-23,7323.0,7328.0,7257.0,7277.0,,7277.0,22258.0,109160.0
1998-06-24,7215.0,7234.0,7154.0,7166.0,,7166.0,23926.0,106207.0
1998-06-25,7156.0,7220.0,7105.0,7106.0,,7106.0,26291.0,104627.0
1998-06-26,7131.0,7140.0,7075.0,7119.0,,7119.0,21135.0,104191.0
1998-06-29,7129.0,7150.0,7120.0,7132.0,,7132.0,11345.0,104998.0
1998-06-30,7270.0,7339.0,7250.0,7266.0,,7266.0,40233.0,104725.0
1998-07-01,7311.0,7336.0,7276.0,7321.0,,7321.0,21712.0,103149.0
1998-07-02,7187.0,7193.0,7125.0,7145.0,,7145.0,29724.0,110327.0
1998-07-06,7192.0,7230.0,7190.0,7204.0,,7204.0,17621.0,108928.0
1998-07-07,7274.0,7304.0,7257.0,7277.0,,7277.0,17589.0,107570.0
1998-07-08,7230.0,7258.0,7217.0,7250.0,,7250.0,11503.0,105832.0
1998-07-09,7193.0,7198.0,7133.0,7146.0,,7146.0,23198.0,109160.0
1998-07-10,7173.0,7200.0,7147.0,7158.0,,7158.0,17627.0,109091.0
1998-07-13,7098.0,7190.0,7088.0,7136.0,,7136.0,28992.0,106731.0
1998-07-14,7148.0,7238.0,7140.0,7205.0,,7205.0,27460.0,103073.0
1998-07-15,7164.0,7202.0,7151.0,7179.0,,7179.0,16213.0,104249.0
1998-07-16,7235.0,7249.0,7184.0,7202.0,,7202.0,22733.0,104258.0
1998-07-17,7217.0,7240.0,7198.0,7223.0,,7223.0,14597.0,104027.0
1998-07-20,7243.0,7275.0,7239.0,7258.0,,7258.0,17445.0,104197.0
1998-07-21,7213.0,7217.0,7172.0,7182.0,,7182.0,20308.0,106175.0
1998-07-22,7162.0,7163.0,7131.0,7133.0,,7133.0,16869.0,107048.0
1998-07-23,7103.0,7136.0,7092.0,7123.0,,7123.0,23440.0,105358.0
1998-07-24,7174.0,7178.0,7116.0,7119.0,,7119.0,15055.0,105238.0
1998-07-27,7080.0,7087.0,7070.0,7073.0,,7073.0,15704.0,106623.0
1998-07-28,7099.0,7144.0,7080.0,7134.0,,7134.0,24983.0,111834.0
1998-07-29,7090.0,7097.0,7042.0,7074.0,,7074.0,26613.0,118188.0
1998-07-30,7088.0,7091.0,6992.0,7001.0,,7001.0,26405.0,123832.0
1998-07-31,6977.0,6985.0,6946.0,6954.0,,6954.0,30053.0,130991.0
1998-08-03,6918.0,6923.0,6894.0,6908.0,,6908.0,18022.0,134116.0
1998-08-04,6940.0,6960.0,6921.0,6941.0,,6941.0,24336.0,137071.0
1998-08-05,6987.0,6994.0,6962.0,6981.0,,6981.0,15535.0,138249.0
1998-08-06,6957.0,6977.0,6942.0,6962.0,,6962.0,15741.0,136904.0
1998-08-07,6900.0,6905.0,6866.0,6873.0,,6873.0,24889.0,140624.0
1998-08-10,6863.0,6878.0,6853.0,6875.0,,6875.0,12138.0,144503.0
1998-08-11,6822.0,6840.0,6816.0,6819.0,,6819.0,20611.0,144907.0
1998-08-12,6911.0,6914.0,6858.0,6865.0,,6865.0,27547.0,144652.0
1998-08-13,6898.0,6960.0,6896.0,6918.0,,6918.0,38331.0,141609.0
1998-08-14,6928.0,6937.0,6855.0,6860.0,,6860.0,24248.0,143930.0
1998-08-17,6863.0,6897.0,6857.0,6880.0,,6880.0,13915.0,142987.0
1998-08-18,6887.0,6940.0,6875.0,6922.0,,6922.0,25152.0,141242.0
1998-08-19,6952.0,6988.0,6948.0,6974.0,,6974.0,29448.0,136295.0
1998-08-20,7075.0,7100.0,7001.0,7012.0,,7012.0,40477.0,132626.0
1998-08-21,6940.0,6948.0,6900.0,6924.0,,6924.0,38198.0,137111.0
1998-08-24,6963.0,6987.0,6961.0,6973.0,,6973.0,19187.0,133916.0
1998-08-25,6931.0,6958.0,6913.0,6954.0,,6954.0,22645.0,134798.0
1998-08-26,6941.0,6970.0,6928.0,6962.0,,6962.0,20342.0,131778.0
1998-08-27,7030.0,7064.0,6997.0,7057.0,,7057.0,31283.0,134187.0
1998-08-28,6990.0,7073.0,6966.0,7067.0,,7067.0,36392.0,133249.0
1998-08-31,7051.0,7123.0,7050.0,7107.0,,7107.0,24268.0,129106.0
1998-09-01,7297.0,7425.0,7295.0,7353.0,,7353.0,68064.0,118362.0
1998-09-02,7238.0,7302.0,7233.0,7281.0,,7281.0,33998.0,107963.0
1998-09-03,7393.0,7485.0,7390.0,7433.0,,7433.0,52776.0,97386.0
1998-09-04,7378.0,7505.0,7377.0,7486.0,,7486.0,46550.0,86180.0
1998-09-08,7565.0,7600.0,7520.0,7576.0,,7576.0,38843.0,81717.0
1998-09-09,7266.0,7340.0,7235.0,7308.0,,7308.0,33785.0,72225.0
1998-09-10,7417.0,7485.0,7417.0,7439.0,,7439.0,12187.0,69807.0
1998-09-11,7638.0,7685.0,7600.0,7643.0,,7643.0,11448.0,67814.0
1998-09-14,7534.0,7535.0,7494.0,7497.0,,7497.0,10404.0,64480.0
1998-09-15,7623.0,7650.0,7540.0,7570.0,,7570.0,17016.0,77040.0
1998-09-16,7493.0,7529.0,7459.0,7508.0,,7508.0,21905.0,74554.0
1998-09-17,7640.0,7686.0,7602.0,7666.0,,7666.0,22103.0,74982.0
1998-09-18,7668.0,7670.0,7610.0,7637.0,,7637.0,18473.0,74773.0
1998-09-21,7591.0,7647.0,7518.0,7528.0,,7528.0,16278.0,75508.0
1998-09-22,7449.0,7495.0,7437.0,7474.0,,7474.0,21056.0,75144.0
1998-09-23,7404.0,7474.0,7396.0,7459.0,,7459.0,20428.0,74507.0
1998-09-24,7400.0,7515.0,7388.0,7485.0,,7485.0,23814.0,77116.0
1998-09-25,7554.0,7562.0,7403.0,7421.0,,7421.0,30343.0,78891.0
1998-09-28,7408.0,7475.0,7393.0,7440.0,,7440.0,15784.0,77578.0
1998-09-29,7520.0,7565.0,7490.0,7530.0,,7530.0,30523.0,80551.0
1998-09-30,7458.0,7460.0,7383.0,7390.0,,7390.0,29719.0,82656.0
1998-10-01,7461.0,7464.0,7424.0,7447.0,,7447.0,16064.0,80749.0
1998-10-02,7525.0,7550.0,7440.0,7447.0,,7447.0,23390.0,81797.0
1998-10-05,7485.0,7534.0,7477.0,7522.0,,7522.0,20387.0,82701.0
1998-10-06,7609.0,7746.0,7591.0,7721.0,,7721.0,48213.0,85679.0
1998-10-07,8190.0,8500.0,8100.0,8387.0,,8387.0,78413.0,91301.0
1998-10-08,8670.0,8770.0,8360.0,8462.0,,8462.0,59487.0,88792.0
1998-10-09,8565.0,8665.0,8530.0,8660.0,,8660.0,7183.0,85545.0
1998-10-13,8415.0,8518.0,8376.0,8474.0,,8474.0,17881.0,83738.0
1998-10-14,8458.0,8525.0,8429.0,8496.0,,8496.0,13244.0,81549.0
1998-10-15,8549.0,8620.0,8547.0,8567.0,,8567.0,10337.0,80792.0
1998-10-16,8815.0,8855.0,8650.0,8745.0,,8745.0,21898.0,86810.0
1998-10-19,8815.0,8826.0,8770.0,8795.0,,8795.0,10021.0,83482.0
1998-10-20,8608.0,8670.0,8518.0,8644.0,,8644.0,18726.0,83133.0
1998-10-21,8710.0,8718.0,8565.0,8619.0,,8619.0,13750.0,79196.0
1998-10-22,8490.0,8580.0,8480.0,8545.0,,8545.0,11971.0,79904.0
1998-10-23,8491.0,8568.0,8482.0,8542.0,,8542.0,8429.0,79307.0
1998-10-26,8471.0,8525.0,8430.0,8443.0,,8443.0,9455.0,79191.0
1998-10-27,8443.0,8543.0,8423.0,8539.0,,8539.0,15298.0,80069.0
1998-10-28,8577.0,8580.0,8519.0,8539.0,,8539.0,18049.0,83350.0
1998-10-29,8626.0,8676.0,8567.0,8603.0,,8603.0,16916.0,84976.0
1998-10-30,8664.0,8677.0,8580.0,8671.0,,8671.0,13265.0,85367.0
1998-11-02,8715.0,8792.0,8700.0,8764.0,,8764.0,13519.0,85546.0
1998-11-03,8736.0,8767.0,8697.0,8717.0,,8717.0,12532.0,81065.0
1998-11-04,8586.0,8644.0,8585.0,8633.0,,8633.0,14475.0,80906.0
1998-11-05,8549.0,8600.0,8525.0,8545.0,,8545.0,15234.0,81401.0
1998-11-06,8515.0,8532.0,8436.0,8442.0,,8442.0,18981.0,77099.0
1998-11-09,8373.0,8383.0,8218.0,8263.0,,8263.0,37525.0,85301.0
1998-11-10,8202.0,8224.0,8163.0,8189.0,,8189.0,20742.0,86050.0
1998-11-11,8226.0,8270.0,8207.0,8256.0,,8256.0,16165.0,83883.0
1998-11-12,8107.0,8250.0,8090.0,8234.0,,8234.0,25633.0,81872.0
1998-11-13,8235.0,8245.0,8177.0,8182.0,,8182.0,13454.0,79999.0
1998-11-16,8290.0,8398.0,8290.0,8348.0,,8348.0,19653.0,77887.0
1998-11-17,8345.0,8345.0,8240.0,8290.0,,8290.0,20229.0,77111.0
1998-11-18,8286.0,8292.0,8250.0,8253.0,,8253.0,6209.0,76005.0
1998-11-19,8425.0,8454.0,8345.0,8359.0,,8359.0,22955.0,80031.0
1998-11-20,8319.0,8360.0,8301.0,8334.0,,8334.0,16255.0,76324.0
1998-11-23,8265.0,8302.0,8245.0,8289.0,,8289.0,7647.0,76522.0
1998-11-24,8293.0,8330.0,8258.0,8270.0,,8270.0,10389.0,75256.0
1998-11-25,8250.0,8252.0,8215.0,8232.0,,8232.0,10061.0,75875.0
1998-11-27,8168.0,8175.0,8120.0,8141.0,,8141.0,13234.0,79325.0
1998-11-30,8143.0,8184.0,8118.0,8134.0,,8134.0,20677.0,76483.0
1998-12-01,8215.0,8234.0,8180.0,8206.0,,8206.0,12848.0,72393.0
1998-12-02,8269.0,8365.0,8261.0,8350.0,,8350.0,22469.0,70043.0
1998-12-03,8425.0,8460.0,8408.0,8443.0,,8443.0,26914.0,67131.0
1998-12-04,8431.0,8455.0,8382.0,8407.0,,8407.0,17770.0,63312.0
1998-12-07,8349.0,8385.0,8344.0,8354.0,,8354.0,18702.0,53891.0
1998-12-08,8373.0,8398.0,8363.0,8394.0,,8394.0,14522.0,45388.0
1998-12-09,8500.0,8513.0,8475.0,8489.0,,8489.0,8494.0,40040.0
1998-12-10,8504.0,8547.0,8504.0,8522.0,,8522.0,11397.0,37685.0
